date,value
2023-11-28,23.19309387207032
2023-11-29,46.33459482828777
2023-11-30,71.69223807779947
2023-12-01,56.44697357177735
2023-12-02,16.45572357177733
2023-12-03,4.769056905110663
2023-12-04,18.80975687662761
2023-12-05,25.614501159667967
2023-12-06,38.42817710367838
2023-12-07,24.076806660970043
2023-12-08,14.026784749348952
2023-12-09,-11.238215250651034
2023-12-10,-33.780298583984376
2023-12-11,-5.522122945149745
2023-12-12,24.191925496419287
2023-12-13,8.761313008626308
2023-12-14,24.874953613281235
2023-12-15,14.40797764078776
2023-12-16,-8.132439025878899
2023-12-17,-28.11035569254557
2023-12-18,-5.338952107747387
2023-12-19,-1.1964987589518152
2023-12-20,-17.67779925537109
2023-12-21,-56.17486122639974
2023-12-22,-58.85184562174479
2023-12-23,-50.76434562174479
2023-12-24,-84.87851228841146
2023-12-25,-81.10059562174479
2023-12-26,-64.91503629557292
2023-12-27,-23.608147867838536
2023-12-28,-62.913119140625
2023-12-29,-71.76873423258463
2023-12-30,-44.0729008992513
2023-12-31,-68.2254008992513
2024-01-01,-61.946650899251296
2024-01-02,-20.99114789835612
2024-01-03,-33.48683673095702
2024-01-04,5.5885596313476675
2024-01-05,9.178659403483064
2024-01-06,6.532826070149735
2024-01-07,4.134909403483075
2024-01-08,26.45822331746418
2024-01-09,35.50858183797202
2024-01-10,37.516768076578764
2024-01-11,35.86255762736003
2024-01-12,30.161464833577476
2024-01-13,-1.3152018330891977
2024-01-14,0.27104816691080913
2024-01-15,10.61354816691081
2024-01-16,30.020475718180343
2024-01-17,32.55818607584636
2024-01-18,25.350890533447263
2024-01-19,9.963901540120448
2024-01-20,5.116401540120451
2024-01-21,-18.286931793212894
2024-01-22,-16.201956797281902
2024-01-23,-13.743015513102216
2024-01-24,-36.61412459309896
2024-01-25,10.81944906616211
2024-01-26,-8.517224110921223
2024-01-27,0.606109222412119
2024-01-28,-8.464307444254555
2024-01-29,13.27691709391276
2024-01-30,7.537881978352866
2024-01-31,3.868981831868485
2024-02-01,2.4765552266438764
2024-02-02,-8.619711456298832
2024-02-03,-34.31054478963216
2024-02-04,-55.50346145629883
2024-02-05,-32.377966013590495
2024-02-06,-23.498363698323573
2024-02-07,11.328061909993487
2024-02-08,21.770553120930984
2024-02-09,5.159275675455728
2024-02-10,6.768859008789061
2024-02-11,-3.3969743245442707
2024-02-12,12.37878653971354
2024-02-13,10.536715159098314
2024-02-14,7.6420056559244856
2024-02-15,9.558690765380858
2024-02-16,0.5420159403483087
2024-02-17,6.135349273681642
2024-02-18,-7.333817392985024
2024-02-19,4.7703492736816475
2024-02-20,4.303654713948571
2024-02-21,-1.0348220113118511
2024-02-22,-5.9740679728190145
2024-02-23,-12.648356669108068
2024-02-24,0.8128933308919244
2024-02-25,4.708309997558594
2024-02-26,7.6666516927083315
2024-02-27,14.277209350585931
2024-02-28,9.653650756835944
2024-02-29,2.6214305419921935
2024-03-01,8.535653218587242
2024-03-02,1.741069885253907
2024-03-03,-2.0055967814127627
2024-03-04,11.206716349283857
2024-03-05,8.433889007568366
2024-03-06,18.599479217529293
2024-03-07,13.138245310465498
2024-03-08,-1.5095540669759053
2024-03-09,-18.22788740030924
2024-03-10,-29.842054066975916
2024-03-11,11.031349670410155
2024-03-12,26.061154012044284
2024-03-13,12.151209991455076
2024-03-14,4.10030692545573
2024-03-15,-9.177277801513673
2024-03-16,-14.716027801513667
2024-03-17,-3.2626944681803405
2024-03-18,12.415535715738931
2024-03-19,12.622958475748693
2024-03-20,24.649635843912762
2024-03-21,17.45767922973633
2024-03-22,1.6654750264485738
2024-03-23,-29.297441640218096
2024-03-24,-41.001191640218096
2024-03-25,15.983402608235668
2024-03-26,0.5388235066731735
2024-03-27,9.569865976969401
2024-03-28,-14.650513722737635
2024-03-29,-28.2371803894043
2024-03-30,-12.75051372273763
2024-03-31,-10.55446299809995
2024-04-01,-30.130650024414063
2024-04-02,-30.036215037027997
2024-04-03,25.394597300211576
2024-04-04,1.236171447753911
2024-04-05,-17.754835133870436
2024-04-06,-34.60316846720378
2024-04-07,-43.58191846720377
2024-04-08,17.672661244710287
2024-04-09,-8.227899383544923
2024-04-10,4.387055735270179
2024-04-11,-11.905251617431636
2024-04-12,-12.716047312418624
2024-04-13,-59.84729731241862
2024-04-14,-56.91854731241862
2024-04-15,-4.086619354248038
2024-04-16,-22.410642537434896
2024-04-17,27.35667037963868
2024-04-18,19.045366780598965
2024-04-19,-14.58448189290365
2024-04-20,-15.163648559570309
2024-04-21,-18.25156522623698
2024-04-22,28.2370413208008
2024-04-23,29.221933980305984
2024-04-24,24.521607340494786
2024-04-25,19.15084340413413
2024-04-26,16.818887644449866
2024-04-27,-7.456529022216801
2024-04-28,-56.637362355550124
2024-04-29,13.152927591959633
2024-04-30,-0.8143333943684805
2024-05-01,-64.97202309163411
2024-05-02,-37.86363298543294
2024-05-03,4.351983296712243
2024-05-04,1.6894832967122344
2024-05-05,-19.301350036621095
2024-05-06,16.971498809814463
2024-05-07,18.597581634521493
2024-05-08,18.189014211018886
2024-05-09,-12.501356882731114
2024-05-10,3.5598417358398393
2024-05-11,-18.779324930826817
2024-05-12,-70.64890826416016
2024-05-13,-24.91853495279948
2024-05-14,-43.89844475301106
2024-05-15,-28.760875620524082
2024-05-16,-23.434528045654293
2024-05-17,-4.970841420491533
2024-05-18,-18.1800080871582
2024-05-19,-21.480841420491537
2024-05-20,-11.411072743733719
2024-05-21,0.7965306599934898
2024-05-22,3.9694633992513015
2024-05-23,10.333195048014316
2024-05-24,20.83024381510416
2024-05-25,-9.10767285156249
2024-05-26,-23.4339228515625
2024-05-27,25.51774381510416
2024-05-28,10.674866434733072
2024-05-29,-1.483417073567713
2024-05-30,14.10871765136719
2024-05-31,7.949964131673179
2024-06-01,-22.321285868326825
2024-06-02,-58.029202534993495
2024-06-03,32.27046622721354
2024-06-04,27.191905008951828
2024-06-05,2.7266478068033813
2024-06-06,6.557098632812506
2024-06-07,4.639894571940101
2024-06-08,-32.53677209472656
2024-06-09,-51.250105428059896
2024-06-10,11.886890991210947
2024-06-11,-19.078236979166668
2024-06-12,8.370931945800793
2024-06-13,11.084545735677086
2024-06-14,-4.2702808837890665
2024-06-15,-77.32745479683254
2024-06-16,-61.26069755045573
2024-06-17,13.997982055664053
2024-06-18,14.838331807454432
2024-06-19,2.9537484741210935
2024-06-20,12.914427978515624
2024-06-21,17.471931966145835
2024-06-22,-27.44431803385417
2024-06-23,-29.618901367187494
2024-06-24,12.112613566080737
2024-06-25,-6.0235083414713575
2024-06-26,23.50552421061198
2024-06-27,10.796098795572922
2024-06-28,-17.884302754720046
2024-06-29,-10.381386088053391
2024-06-30,-37.162219421386716
2024-07-01,12.850432393391927
2024-07-02,5.9713037516276
2024-07-03,9.868336608886722
2024-07-04,-49.655413391113285
2024-07-05,-41.452352966308595
2024-07-06,-71.08651963297525
2024-07-07,-56.7973529663086
2024-07-08,11.685254231770832
2024-07-09,2.9631416625976517
2024-07-10,5.575665873209639
2024-07-11,17.15432442220053
2024-07-12,15.161034169514986
2024-07-13,-46.744799163818364
2024-07-14,-51.05146583048502
2024-07-15,3.1753292236328132
2024-07-16,-27.02091207885742
2024-07-17,0.9692273966471348
2024-07-18,13.81638743082683
2024-07-19,10.002373718261724
2024-07-20,-13.905126281738282
2024-07-21,-21.568042948404944
2024-07-22,16.118168792724603
2024-07-23,4.752043599446623
2024-07-24,-11.207016540527347
2024-07-25,4.075981567382817
2024-07-26,14.30037946573894
2024-07-27,4.187462799072263
2024-07-28,-30.62378720092773
2024-07-29,-7.861521972656259
2024-07-30,-3.10503684488933
2024-07-31,-4.147896952311196
2024-08-01,8.795286010742181
2024-08-02,8.476807149251288
2024-08-03,-10.046109517415358
2024-08-04,-23.243609517415365
2024-08-05,16.995927185058598
2024-08-06,1.612802062988285
2024-08-07,3.915102681477862
2024-08-08,0.8757814534505233
2024-08-09,-39.44963682047526
2024-08-10,-42.91963682047526
2024-08-11,-38.04922015380859
2024-08-12,0.510010823567713
2024-08-13,8.623294698079423
2024-08-14,17.88666149902344
2024-08-15,-5.883493591308591
2024-08-16,16.507387817382806
2024-08-17,1.7044711507161452
2024-08-18,-3.2946955159505222
2024-08-19,16.134087951660163
2024-08-20,3.796481587727863
2024-08-21,-33.610582804361975
2024-08-22,-22.30904032389323
2024-08-23,-46.84435809326172
2024-08-24,-36.16019142659505
2024-08-25,-64.10560809326172
2024-08-26,12.140459757486987
2024-08-27,1.129358988444018
2024-08-28,6.661219421386718
2024-08-29,23.480190022786466
2024-08-30,14.799655883789066
2024-08-31,-12.791594116210936
2024-09-01,-30.18992744954427
2024-09-02,23.235905883789066
2024-09-03,72.02032185872395
2024-09-04,42.416825602213535
2024-09-05,-19.73572255452474
2024-09-06,-8.581156962076825
2024-09-07,-5.291573628743485
2024-09-08,-15.710323628743488
2024-09-09,13.296193135579431
2024-09-10,-23.102532653808595
2024-09-11,-3.0136929117838562
2024-09-12,30.364329549153638
2024-09-13,7.8402792154947765
2024-09-14,-29.138887451171875
2024-09-15,-20.84638745117188
2024-09-16,17.815010854085294
2024-09-17,6.215525065104163
2024-09-18,-4.04971467081705
2024-09-19,0.18066983032225714
2024-09-20,-7.109653737386074
2024-09-21,-10.452153737386075
2024-09-22,-4.294653737386062
2024-09-23,37.40002270507812
2024-09-24,9.424423797607416
2024-09-25,-11.109580291748049
2024-09-26,-32.483161916097
2024-09-27,-73.20969668579102
2024-09-28,-58.896363352457676
2024-09-29,-29.62094668579102
2024-09-30,-56.41596071370443
2024-10-01,-22.122677703857427
2024-10-02,7.282642201741535
2024-10-03,-18.480484079996742
2024-10-04,2.86830458577475
2024-10-05,-7.327528747558604
2024-10-06,-38.363362080891925
2024-10-07,-8.128159271240236
2024-10-08,2.2951494547526003
2024-10-09,-5.004099487304693
2024-10-10,-32.48965884399415
2024-10-11,3.7821599019368506
2024-10-12,-35.04742343139648
2024-10-13,-83.31367343139648
2024-10-14,12.666493896484383
2024-10-15,3.2640446370442593
2024-10-16,-54.979352539062496
2024-10-17,-19.300902770996096
2024-10-18,12.277432952880867
2024-10-19,-4.480067047119141
2024-10-20,-54.482150380452474
2024-10-21,-8.471613047281894
2024-10-22,10.209626454671225
2024-10-23,17.574744333903
2024-10-24,5.5252485148112065
2024-10-25,13.847592244466135
2024-10-26,2.8505089111328132
2024-10-27,-8.534241088867184
2024-10-28,14.522041768391924
2024-10-29,43.5866380411784
2024-10-30,31.101056742350274
2024-10-31,12.97374113972981
2024-11-01,-14.904078277587889
2024-11-02,16.794671722412115
2024-11-03,3.4700883890787786
2024-11-04,33.45721590169271
2024-11-05,72.10227850341796
2024-11-06,138.63124902343748
2024-11-07,65.08800087483723
2024-11-08,16.493405985514322
2024-11-09,17.57840598551433
2024-11-10,17.273405985514323
2024-11-11,22.27949589029948
2024-11-12,65.81851481119791
2024-11-13,51.16849926757813
2024-11-14,17.961948282877604
2024-11-15,19.656322540283206
2024-11-16,-10.157427459716795
2024-11-17,-41.032010793050134
2024-11-18,-0.9083067220052055
2024-11-19,21.0976215209961
2024-11-20,9.93515038045246
2024-11-21,15.02791385904949
2024-11-22,5.7644834696451905
2024-11-23,-29.518433197021487
2024-11-24,-101.57218319702149
2024-11-25,-52.113340281168625
2024-11-26,6.802863789876289
2024-11-27,14.9724548441569
2024-11-28,-8.939628489176428
2024-11-29,23.09647504679362
2024-11-30,-2.911024953206386
2024-12-01,-12.55852495320638
2024-12-02,0.3489593607584709
2024-12-03,35.54640483601887
2024-12-04,77.13476407877604
2024-12-05,1.9631558736165395
2024-12-06,-17.949255442301446
2024-12-07,-32.81550544230143
2024-12-08,-5.255505442301438
2024-12-09,-1.2765089721679654
2024-12-10,47.475633666992195
2024-12-11,165.80336603800458
2024-12-12,298.70914801025384
2024-12-13,85.10664941406247
2024-12-14,7.867066080729174
2024-12-15,-46.51126725260417
2024-12-16,-42.70972754923503
2024-12-17,-7.868204172770186
2024-12-18,-36.97055643717448
2024-12-19,-44.3506352335612
2024-12-20,-22.091308634440104
2024-12-21,-76.3288086344401
2024-12-22,-75.5300586344401
2024-12-23,-42.361486450195315
2024-12-24,0.6356121826171854
2024-12-25,-3.225637817382813
2024-12-26,11.08928520711263
2024-12-27,15.664252014160153
2024-12-28,16.596335347493493
2024-12-29,-0.7615813191731764
2024-12-30,-27.75272553507487
2024-12-31,-46.461579681396486
2025-01-01,-107.60949634806315
2025-01-02,-18.518174173990886
2025-01-03,-20.339489878336593
2025-01-04,10.513010121663415
2025-01-05,-38.042823211669926
2025-01-06,-80.38105056762696
2025-01-07,-47.40686104329427
2025-01-08,2.9067834472656138
2025-01-09,21.054530639648437
2025-01-10,11.864621215820321
2025-01-11,1.327537882486979
2025-01-12,9.50253788248699
2025-01-13,21.845743296305354
2025-01-14,22.185262695312495
2025-01-15,117.37580899047849
2025-01-16,44.86226115926106
2025-01-17,41.64785103352864
2025-01-18,29.478684366861984
2025-01-19,24.053684366861972
2025-01-20,126.68743436686199
2025-01-21,57.48000903320311
2025-01-22,53.138670989990224
2025-01-23,-5.368568583170571
2025-01-24,-31.717375742594395
2025-01-25,-11.291542409261066
2025-01-26,-9.156125742594408
2025-01-27,-46.43242557779947
2025-01-28,-1.1322310994466136
2025-01-29,-5.526116516113291
2025-01-30,16.789423075358073
2025-01-31,23.139181060791028
2025-02-01,17.567931060791008
2025-02-02,19.24959772745768
2025-02-03,35.83207953898111
2025-02-04,27.202969665527334
2025-02-05,23.75012696329754
2025-02-06,29.901232421875005
2025-02-07,-1.4418127034505108
2025-02-08,-13.809312703450518
2025-02-09,5.801103963216162
2025-02-10,-5.481306599934888
2025-02-11,-6.757801350911455
2025-02-12,31.8669046529134
2025-02-13,58.4093344930013
2025-02-14,66.56120417277019
2025-02-15,21.074537506103514
2025-02-16,20.067454172770187
2025-02-17,40.832037506103504
2025-02-18,23.315782887776678
2025-02-19,3.857743764241535
2025-02-20,-10.43851237996419
2025-02-21,-14.12014628092448
2025-02-22,-34.59597961425781
2025-02-23,-13.876396280924489
2025-02-24,-13.786131958007815
2025-02-25,40.792969604492185
2025-02-26,42.67116323852538
2025-02-27,25.69880305989583
2025-02-28,29.86939750162761
2025-03-01,24.743564168294263
2025-03-02,-7.785185831705723
2025-03-03,5.641884501139327
2025-03-04,10.688808624267578
2025-03-05,-14.729448699951178
2025-03-06,3.1602833658854106
2025-03-07,13.735875071207674
2025-03-08,0.42879173787435043
2025-03-09,-13.047874928792323
2025-03-10,20.07110339355469
2025-03-11,29.62870169067383
2025-03-12,30.025710042317712
2025-03-13,30.64067259724935
2025-03-14,26.243861165364585
2025-03-15,-2.0715555013020808
2025-03-16,-22.958638834635416
2025-03-17,6.200431416829426
2025-03-18,-2.0300586344400937
2025-03-19,6.75526080322266
2025-03-20,11.773647806803384
2025-03-21,-22.32512902832032
2025-03-22,-80.8876290283203
2025-03-23,-40.88471236165364
2025-03-24,33.70061079915364
2025-03-25,18.089999389648455
2025-03-26,22.24687219238281
2025-03-27,6.183471008300781
2025-03-28,-3.2900636291503744
2025-03-29,-7.119646962483721
2025-03-30,-79.94952015088953
2025-03-31,12.683540618896474
2025-04-01,-1.2019549153645688
2025-04-02,-31.295544057210286
2025-04-03,-11.122511647542316
2025-04-04,7.284827850341795
2025-04-05,-27.79850548299154
2025-04-06,-44.338505482991536
2025-04-07,12.509300140380853
2025-04-08,16.55433181762694
2025-04-09,14.708672292073569
2025-04-10,9.424117991129565
2025-04-11,-12.227072418212883
2025-04-12,-11.452905751546224
2025-04-13,-37.654572418212894
2025-04-14,19.0574819539388
2025-04-15,-8.829776295979812
2025-04-16,8.741082784016928
2025-04-17,16.982743479410807
2025-04-18,6.393993479410815
2025-04-19,-12.584339853922524
2025-04-20,-16.23975652058919
2025-04-21,0.5171834513346294
2025-04-22,34.122404286702476
2025-04-23,30.999033498128263
2025-04-24,19.45832717895508
2025-04-25,13.435114583333323
2025-04-26,-17.698218749999995
2025-04-27,-43.656135416666665
2025-04-28,0.833169047037762
2025-04-29,-0.5260448811848963
2025-04-30,0.15649095662434398
2025-05-01,-29.57318649291992
2025-05-02,-13.871147949218752
2025-05-03,-21.584481282552076
2025-05-04,-43.12031461588542
2025-05-05,11.162469726562502
2025-05-06,10.871156717936204
2025-05-07,19.118723876953133
2025-05-08,21.74948384602864
2025-05-09,1.1689497985839807
2025-05-10,-27.644383534749345
2025-05-11,-60.53813353474935
2025-05-12,-12.077865305582685
2025-05-13,-2.876632436116525
2025-05-14,-11.824440643310549
2025-05-15,-15.240450826009116
2025-05-16,-7.529143351236977
2025-05-17,-21.42622668457031
2025-05-18,-17.999976684570306
2025-05-19,14.431819437662757
2025-05-20,6.193172841389972
2025-05-21,-12.813056793212894
2025-05-22,-22.308004343668618
2025-05-23,-1.1299683329264258
2025-05-24,-25.600801666259763
2025-05-25,-59.987468332926426
2025-05-26,-10.787051666259758
2025-05-27,-22.884757395426433
2025-05-28,0.07692600504557134
2025-05-29,-24.670992004394535
2025-05-30,-30.848917948404946
2025-05-31,-8.526417948404942
2025-06-01,-39.45850128173828
2025-06-02,6.280718027750645
2025-06-03,-10.865332478841145
2025-06-04,1.0121134745279914
2025-06-05,-3.5466464742024755
2025-06-06,-34.768825876871745
2025-06-07,-23.686742543538408
2025-06-08,-60.76507587687174
2025-06-09,-48.861469421386715
2025-06-10,-26.086780639648435
2025-06-11,-11.312932840983068
2025-06-12,-24.338059834798177
2025-06-13,-35.01802884928385
2025-06-14,-42.73594551595052
2025-06-15,-26.574840443486757
2025-06-16,-5.943009877522789
2025-06-17,-5.171236328125003
2025-06-18,-8.833257944742835
2025-06-19,-32.63534127807617
2025-06-20,-5.991868235270173
2025-06-21,-20.43270156860352
2025-06-22,-51.58020156860352
2025-06-23,-53.5268186340332
2025-06-24,-35.31211635335286
2025-06-25,-1.7778917846679754
2025-06-26,12.276586812337236
2025-06-27,3.910519704182944
2025-06-28,-24.76198029581706
2025-06-29,-23.157396962483723
2025-06-30,25.701832183837887
2025-07-01,59.90178160603842
2025-07-02,25.523161102294914
2025-07-03,8.007196736653635
2025-07-04,1.5383595581054639
2025-07-05,-24.21997377522787
2025-07-06,-4.58622377522787
2025-07-07,21.74285634358725
2025-07-08,10.622816375732425
2025-07-09,12.201851399739581
2025-07-10,9.073817220052092
2025-07-11,5.757715159098314
2025-07-12,-9.868951507568351
2025-07-13,-8.634368174235032
2025-07-14,16.549429423014335
2025-07-15,10.8945839436849
2025-07-16,14.985700113932305
2025-07-17,12.72496028645833
2025-07-18,22.70374755859374
2025-07-19,-8.087919108072917
2025-07-20,-6.749169108072913
2025-07-21,22.91247943115235
2025-07-22,1.155633351643889
2025-07-23,1.8013961079915362
2025-07-24,26.64513005574544
2025-07-25,21.195291982014982
2025-07-26,14.925708648681638
2025-07-27,3.1986253153482984
2025-07-28,17.1826369527181
2025-07-29,-2.536381225585936
2025-07-30,-4.305017272949218
2025-07-31,3.8541644795735763
2025-08-01,14.173296366373709
2025-08-02,-11.870036966959642
2025-08-03,-36.76878696695964
2025-08-04,-16.148918558756506
2025-08-05,-43.87969278971354
2025-08-06,-15.683016886393228
2025-08-07,-5.341277262369788
2025-08-08,-0.08681184895833738
2025-08-09,-14.827645182291658
2025-08-10,-29.44556184895833
2025-08-11,7.230572347005214
2025-08-12,8.929315592447917
2025-08-13,23.38232649739583
2025-08-14,29.63294864908854
2025-08-15,0.4275265604654912
2025-08-16,-12.2537234395345
2025-08-17,-9.13705677286784
2025-08-18,17.759571197509764
2025-08-19,8.749564992268883
2025-08-20,15.986220062255853
2025-08-21,15.003864522298166
2025-08-22,-4.838730417887367
2025-08-23,-10.649147084554036
2025-08-24,-15.470397084554035
2025-08-25,10.237460398356124
2025-08-26,21.497968638102222
2025-08-27,28.171312652587883
2025-08-28,41.43926691691081
2025-08-29,19.40592707316081
2025-08-30,-4.519072926839188
2025-08-31,-17.095739593505854
2025-09-01,26.74301040649415
2025-09-02,46.97767783610027
2025-09-03,-10.220778686523438
2025-09-04,11.099989084879555
2025-09-05,24.196556772867844
2025-09-06,-0.2755265604654884
2025-09-07,-33.591359893798824
2025-09-08,45.566084981282536
2025-09-09,64.744997660319
2025-09-10,47.659342753092446
2025-09-11,-4.425587056477871
2025-09-12,-23.219820943196613
2025-09-13,-16.393987609863277
2025-09-14,-5.626904276529952
2025-09-15,-67.7499647623698
2025-09-16,-57.40461718750001
2025-09-17,-1.5794087320963506
2025-09-18,-12.362158935546871
2025-09-19,19.699172180175786
2025-09-20,-18.075411153157546
2025-09-21,-44.60499448649088
2025-09-22,21.748473439534507
2025-09-23,26.43558172607421
2025-09-24,3.3569267985026023
2025-09-25,5.002640096028646
2025-09-26,17.603156758626294
2025-09-27,15.441490091959633
2025-09-28,9.825240091959625
2025-09-29,54.37501420084635
2025-09-30,61.42105084228515
2025-10-01,41.87910917154947
2025-10-02,27.616073598225903
2025-10-03,-8.530965901692712
2025-10-04,-75.5834659016927
2025-10-05,-73.56336173502605
2025-10-06,7.508348022460931
2025-10-07,59.17336517333983
2025-10-08,39.80325553385417
2025-10-09,27.84138590494792
2025-10-10,19.711625488281257
2025-10-11,13.993812988281261
2025-10-12,12.49068798828125
2025-10-13,63.867991119384754
2025-10-14,80.39444902547199
2025-10-15,69.77034279378255
2025-10-16,22.762589803059903
2025-10-17,28.305784637451172
2025-10-18,19.639951304117847
2025-10-19,-0.7450486958821578
2025-10-20,6.284476409912104
2025-10-21,-8.993789306640627
2025-10-22,49.2022171529134
2025-10-23,5.065839375813804
2025-10-24,-44.035068298339844
2025-10-25,-65.13610996500651
2025-10-26,-69.84101829833985
2025-10-27,-6.696996063232424
2025-10-28,-8.681791687011714
2025-10-29,11.593975260416673
2025-10-30,-5.094127787272139
2025-10-31,18.652725799560553
2025-11-01,-26.959357533772785
2025-11-02,11.321788299560549
2025-11-03,2.2821851704915392
2025-11-04,-4.123119201660154
2025-11-05,17.284963846842437
2025-11-06,30.71291988118488
2025-11-07,36.023063130696606
2025-11-08,31.68327146402995
2025-11-09,24.223167297363283
2025-11-10,35.3521990966797
2025-11-11,22.241212595621747
2025-11-12,5.897908477783208
2025-11-13,-3.471350646972658
2025-11-14,31.805764831542955
2025-11-15,15.777535664876307
2025-11-16,26.508889831542955
2025-11-17,19.568880350748692
2025-11-18,26.10936745198568
2025-11-19,28.271173370361325
2025-11-20,51.21891269938152
2025-11-21,73.65882742309572
2025-11-22,18.424139923095705
2025-11-23,-1.3970059102376275
2025-11-24,60.38909974161783
2025-11-25,149.10418036905926
2025-11-26,90.21093249511718
2025-11-27,19.871453328450528
2025-11-28,14.821269846598314
2025-11-29,19.966269846598294
2025-11-30,13.921478179931642
2025-12-01,24.29975532023112
2025-12-02,31.68072186279297
2025-12-03,95.81295675659179
2025-12-04,57.96696247355143
2025-12-05,66.23131312052408
2025-12-06,12.559125620524084
2025-12-07,13.337250620524086
2025-12-08,4.245048146565747
2025-12-09,23.885445688883465
2025-12-10,12.529838653564457
2025-12-11,27.939024739583324
2025-12-12,45.14759707641602
2025-12-13,27.62280540974936
2025-12-14,17.912388743082687
2025-12-15,19.45191042073568
2025-12-16,40.15247928873698
2025-12-17,38.71066596476236
2025-12-18,5.9102205403645875
2025-12-19,0.6439378458658922
2025-12-20,33.63050034586588
2025-12-21,22.142583679199205
2025-12-22,17.197230733235664
2025-12-23,6.202936798095699
2025-12-24,0.13037637329100704
2025-12-25,0.4973555399576881
2025-12-26,28.40959247843424
2025-12-27,22.31896747843424
2025-12-28,23.641571645100917
2025-12-29,24.41137209065756
2025-12-30,19.22287844848632
2025-12-31,17.96455084228517
2026-01-01,-59.59503249104818
2026-01-02,-16.47358275349935
2026-01-03,17.50756307983398
2026-01-04,23.27183391316732
2026-01-05,66.50540255737305
2026-01-06,58.091462270100905
2026-01-07,28.638825419108066
2026-01-08,85.63685818481446
2026-01-09,8.869911682128903
2026-01-10,27.726265848795578
2026-01-11,25.945536682128903
2026-01-12,30.635134307861335
2026-01-13,29.580678466796876
2026-01-14,41.106718770345054
2026-01-15,21.83087027994792
2026-01-16,22.711290547688808
2026-01-17,25.24076971435547
2026-01-18,22.355561381022145
2026-01-19,52.97774888102212
2026-01-20,71.87306254069011
2026-01-21,25.82609885660807
2026-01-22,16.253771586100267
2026-01-23,17.33512207031249
2026-01-24,18.997517903645825
2026-01-25,18.970330403645843
2026-01-26,50.24248791503906
2026-01-27,40.101103108723954
2026-01-28,46.380475870768215
2026-01-29,39.74525419108075
2026-01-30,23.040261250813792
2026-01-31,18.741511250813808
2026-02-01,17.938907084147125
2026-02-02,27.558453999837248
2026-02-03,20.652520670572926
2026-02-04,23.74949615478517
2026-02-05,31.303338114420583
2026-02-06,38.697252339680986
2026-02-07,24.329439839680983
2026-02-08,20.866314839680992
2026-02-09,60.20541672770182
2026-02-10,41.343982767740876
2026-02-11,36.46294633992512
2026-02-12,27.394936065673832
2026-02-13,30.89640925089518
2026-02-14,27.59484675089519
2026-02-15,8.295055084228526
2026-02-16,18.899430084228516
2026-02-17,27.05045485432943
2026-02-18,40.11453139241535
2026-02-19,14.908264739990226
2026-02-20,11.772055369059238
2026-02-21,-12.712215464274095
2026-02-22,-21.364923797607425
2026-02-23,-6.777945241292322
2026-02-24,42.06732442220053
2026-02-25,20.479763885498052
2026-02-26,1.515074340820311
2026-02-27,-9.786092488606771
2026-02-28,-21.353592488606772
2026-03-01,-21.773488321940107
2026-03-02,-6.955161346435538
2026-03-03,-13.088162495930991
2026-03-04,39.11641125488281
2026-03-05,-1.3488140157063828
2026-03-06,6.338561971028659
2026-03-07,-7.296958862304686
2026-03-08,-14.330396362304691
2026-03-09,12.10635735066732
2026-03-10,34.23623241170247
2026-03-11,-31.540636301676436
2026-03-12,-43.02034850056965
2026-03-13,-62.222560913085935
2026-03-14,10.068064086914061
2026-03-15,-10.360685913085947
2026-03-16,-38.70530963134766
2026-03-17,12.746127370198566
2026-03-18,-30.590308939615884
2026-03-19,-19.966859018961586
2026-03-20,14.225093200683586
2026-03-21,-14.465844299316403
2026-03-22,-45.55803179931641
2026-03-23,17.992887573242196
2026-03-24,-42.08613209025064
2026-03-25,-78.70154029337564
2026-03-26,-29.72548217773437
2026-03-27,-0.5812268575032569
2026-03-28,-38.10768519083658
2026-03-29,-50.22782558938731
2026-03-30,-61.969564737955736
2026-03-31,5.388100697835279
2026-04-01,38.091401662190776
2026-04-02,3.120442535400402
2026-04-03,-26.278203297932947
2026-04-04,-77.83955746459962
2026-04-05,-127.25507829793294
2026-04-06,-107.860324412028
2026-04-07,-27.46135746256511
2026-04-08,-14.56222265625
2026-04-09,-21.872932444254555
2026-04-10,21.227127553304037
2026-04-11,-51.76599744669596
2026-04-12,-18.60745578002929
2026-04-13,23.366062571207685
2026-04-14,40.006800526936836
2026-04-15,23.386612375895183
2026-04-16,14.432386789957672
2026-04-17,15.541244455973299
2026-04-18,-4.520734710693361
2026-04-19,-8.294276377360035
2026-04-20,5.597844645182295
2026-04-21,-12.713469848632807
2026-04-22,-19.753642110188803
2026-04-23,-36.13618532307942
2026-04-24,-25.09370456949869
2026-04-25,-85.07412123616535
2026-04-26,-98.21839206949869
2026-04-27,-2.540144236246748
2026-04-28,-28.12017903645833
2026-04-29,-39.686372751871744
2026-04-30,-31.511900858561198
2026-05-01,-105.2430195719401
2026-05-02,-44.31354040527343
2026-05-03,-28.192394571940106
2026-05-04,23.048753245035805
2026-05-05,23.017779459635435
2026-05-06,22.860903096516935
2026-05-07,37.29898634847004
2026-05-08,14.023962636311856
2026-05-09,-11.45697486368814
2026-05-10,-22.698537363688153
2026-05-11,14.962935139973967
2026-05-12,-11.750363800048829
2026-05-13,8.04613854980469
2026-05-14,-12.227804056803377
2026-05-15,-2.31290669759116
2026-05-16,-33.82749003092448
